iter	Passed	Remaining
303	465	1066
304	467	1064
305	468	1062
306	469	1060
307	470	1057
308	472	1055
309	473	1053
310	474	1051
311	475	1049
312	476	1046
313	478	1044
314	479	1042
315	480	1041
316	482	1039
317	483	1037
318	485	1035
319	486	1033
320	487	1031
321	489	1030
322	490	1028
323	492	1026
324	493	1024
325	494	1023
326	496	1021
327	497	1019
328	499	1018
329	500	1016
330	502	1016
331	504	1014
332	505	1012
333	506	1010
334	508	1009
335	509	1007
336	511	1005
337	512	1004
338	514	1002
339	515	1000
340	516	998
341	518	997
342	519	995
343	521	993
344	522	991
345	523	990
346	525	989
347	527	987
348	528	985
349	529	983
350	531	983
351	533	982
352	535	980
353	536	978
354	537	976
355	538	975
356	540	973
357	542	972
358	543	970
359	545	969
360	547	968
361	548	967
362	551	967
363	554	968
364	556	968
365	558	967
366	560	965
367	562	965
368	563	964
369	565	962
370	566	960
371	568	959
372	569	957
373	571	956
374	572	954
375	574	952
376	575	951
377	577	949
378	578	948
379	580	946
380	581	944
381	582	943
382	584	941
383	586	940
384	588	939
385	590	939
386	591	937
387	593	936
388	595	934
389	596	933
390	598	931
391	599	930
392	601	928
393	602	927
394	604	925
395	606	924
396	608	924
397	610	923
398	612	922
399	613	920
400	615	918
401	616	917
402	618	916
403	620	915
404	621	913
405	623	911
406	624	910
407	626	908
408	627	906
409	628	904
410	630	903
411	631	901
412	632	899
413	634	897
414	635	895
415	636	893
416	638	892
417	639	890
418	641	888
419	642	886
420	643	884
421	644	882
422	645	880
423	647	879
424	648	878
425	650	876
426	651	874
427	652	872
428	654	871
429	655	869
430	657	867
431	658	865
432	659	864
433	661	862
434	662	860
435	664	859
436	665	857
437	666	855
438	667	853
439	669	851
440	670	849
441	671	848
442	673	846
443	674	844
444	675	842
445	677	840
446	678	839
447	679	837
448	680	835
449	681	833
450	683	831
451	684	830
452	686	828
453	687	826
454	688	824
455	689	822
456	691	821
457	692	819
458	693	817
459	694	815
460	696	813
461	697	812
462	698	810
463	700	808
464	701	807
465	702	805
466	704	803
467	705	801
468	706	800
469	708	798
470	709	797
471	711	795
472	713	794
473	714	792
474	715	791
475	717	789
476	718	787
477	719	786
478	721	784
479	722	782
480	724	781
481	725	780
482	727	779
483	731	779
484	733	778
485	734	777
486	736	775
487	737	773
488	739	772
489	740	770
490	741	769
491	743	767
492	745	766
493	746	764
494	748	763
495	749	761
496	750	759
497	752	758
498	753	756
499	754	754
500	756	753
501	757	751
502	759	750
503	760	748
504	762	747
505	763	745
506	764	743
507	766	741
508	767	740
509	769	738
510	770	737
511	771	735
512	773	733
513	774	732
514	775	730
515	776	728
516	777	726
517	779	724
518	780	723
519	781	721
520	782	719
521	783	717
522	784	715
523	786	714
524	787	712
525	788	710
526	790	709
527	791	707
528	792	705
529	793	704
530	795	702
531	796	700
532	797	698
533	798	697
534	799	695
535	801	693
536	802	691
537	803	690
538	804	688
539	805	686
540	807	684
541	808	683
542	809	681
543	810	679
544	811	677
545	813	676
546	814	674
547	815	672
548	816	670
549	817	669
550	818	667
551	819	665
552	821	663
553	822	662
554	823	660
555	824	658
556	825	656
557	827	655
558	828	653
559	829	651
560	830	649
561	831	648
562	832	646
563	834	644
564	835	643
565	836	641
566	837	639
567	838	638
568	840	636
569	841	634
570	842	632
571	843	631
572	845	629
573	846	628
574	847	626
575	848	624
576	849	623
577	851	621
578	852	619
579	853	617
580	854	616
581	855	614
582	856	612
583	858	611
584	859	609
585	860	608
586	861	606
587	862	604
588	864	602
589	865	601
590	866	599
591	867	597
592	868	596
593	869	594
594	870	592
595	872	591
596	873	589
597	874	587
598	875	586
599	876	584
600	878	583
601	879	581
602	880	579
603	882	578
604	883	576
605	884	575
606	885	573
607	886	571
608	888	570
609	889	568
610	890	567
611	892	565
612	893	564
613	894	562
614	895	560
615	896	559
616	898	557
617	899	555
618	900	554
619	901	552
620	903	551
621	904	549
622	905	548
623	907	546
624	908	545
625	910	543
626	911	542
627	913	541
628	915	540
629	917	539
630	919	537
631	920	536
632	922	534
633	923	533
634	925	531
635	927	530
636	928	529
637	930	527
638	931	526
639	932	524
640	934	523
641	935	521
642	937	520
643	938	519
644	940	517
645	941	515
646	942	514
647	943	512
648	945	511
649	946	509
650	947	508
651	949	506
652	950	505
653	951	503
654	953	502
655	954	500
656	955	499
657	957	497
658	958	495
659	959	494
660	961	492
661	962	491
662	963	489
663	965	488
664	966	486
665	967	485
666	969	483
667	970	482
668	972	480
669	973	479
670	974	477
671	975	476
672	977	474
673	978	473
674	979	471
675	981	470
676	982	468
677	983	467
678	985	465
679	986	464
680	987	462
681	989	461
682	990	459
683	991	458
684	993	456
685	994	455
686	995	453
687	996	452
688	998	450
689	999	449
690	1000	447
691	1002	446
692	1003	444
693	1005	443
694	1006	441
695	1007	440
696	1009	438
697	1010	437
698	1011	435
699	1013	434
700	1014	432
701	1016	431
702	1017	429
703	1018	428
704	1019	426
705	1021	425
706	1022	423
707	1023	422
708	1024	420
709	1026	419
710	1027	417
711	1028	416
712	1029	414
713	1030	412
714	1032	411
715	1033	409
716	1034	408
717	1035	406
718	1036	405
719	1037	403
720	1039	402
721	1040	400
722	1041	399
723	1042	397
724	1044	396
725	1045	394
726	1046	392
727	1047	391
728	1048	389
729	1049	388
730	1051	386
731	1052	385
732	1053	383
733	1054	382
734	1055	380
735	1056	379
736	1058	377
737	1059	376
738	1060	374
739	1061	373
740	1063	371
741	1064	370
742	1065	368
743	1066	366
744	1067	365
745	1068	363
746	1069	362
747	1072	361
748	1073	359
749	1075	358
750	1077	357
751	1078	355
752	1079	354
753	1080	352
754	1082	351
755	1083	349
756	1084	348
757	1086	346
758	1087	345
759	1089	343
760	1091	342
761	1093	341
762	1095	340
763	1096	338
764	1098	337
765	1099	335
766	1100	334
767	1102	332
768	1104	331
769	1105	330
770	1107	328
771	1108	327
772	1110	325
773	1111	324
774	1112	322
775	1113	321
776	1114	319
777	1116	318
778	1117	317
779	1118	315
780	1120	314
781	1122	312
782	1123	311
783	1124	309
784	1125	308
785	1127	306
786	1128	305
787	1129	303
788	1130	302
789	1131	300
790	1133	299
791	1134	297
792	1135	296
793	1136	294
794	1138	293
795	1139	291
796	1140	290
797	1141	288
798	1142	287
799	1144	286
800	1145	284
801	1146	283
802	1147	281
803	1149	280
804	1150	278
805	1151	277
806	1152	275
807	1153	274
808	1155	272
809	1156	271
810	1157	269
811	1158	268
812	1159	266
813	1161	265
814	1162	263
815	1163	262
816	1165	261
817	1166	259
818	1167	258
819	1169	256
820	1170	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1177	246
827	1178	244
828	1179	243
829	1180	241
830	1182	240
831	1183	238
832	1184	237
833	1185	235
834	1186	234
835	1187	233
836	1188	231
837	1190	230
838	1191	228
839	1192	227
840	1193	225
841	1195	224
842	1196	222
843	1197	221
844	1198	219
845	1199	218
846	1201	217
847	1202	215
848	1204	214
849	1205	212
850	1207	211
851	1208	209
852	1209	208
853	1211	207
854	1212	205
855	1213	204
856	1214	202
857	1215	201
858	1217	199
859	1218	198
860	1219	196
861	1220	195
862	1221	193
863	1223	192
864	1224	191
865	1225	189
866	1226	188
867	1227	186
868	1229	185
869	1230	183
870	1231	182
871	1232	180
872	1233	179
873	1234	178
874	1236	176
875	1237	175
876	1238	173
877	1239	172
878	1241	170
879	1242	169
880	1243	167
881	1244	166
882	1245	165
883	1247	163
884	1248	162
885	1250	160
886	1251	159
887	1253	158
888	1254	156
889	1256	155
890	1257	153
891	1258	152
892	1259	150
893	1260	149
894	1262	148
895	1263	146
896	1264	145
897	1266	143
898	1267	142
899	1268	140
900	1270	139
901	1271	138
902	1273	136
903	1275	135
904	1276	133
905	1277	132
906	1279	131
907	1280	129
908	1282	128
909	1283	126
910	1284	125
911	1286	124
912	1287	122
913	1288	121
914	1289	119
915	1290	118
916	1292	116
917	1293	115
918	1294	114
919	1296	112
920	1297	111
921	1298	109
922	1300	108
923	1301	107
924	1302	105
925	1304	104
926	1305	102
927	1306	101
928	1307	99
929	1308	98
930	1310	97
931	1311	95
932	1312	94
933	1313	92
934	1314	91
935	1316	89
936	1317	88
937	1318	87
938	1319	85
939	1320	84
940	1321	82
941	1323	81
942	1324	80
943	1325	78
944	1327	77
945	1328	75
946	1329	74
947	1330	72
948	1331	71
949	1333	70
950	1334	68
951	1335	67
952	1336	65
953	1337	64
954	1338	63
955	1340	61
956	1341	60
957	1343	58
958	1344	57
959	1345	56
960	1347	54
961	1348	53
962	1349	51
963	1350	50
964	1351	49
965	1352	47
966	1354	46
967	1355	44
968	1356	43
969	1357	41
970	1359	40
971	1360	39
972	1361	37
973	1362	36
974	1363	34
975	1365	33
976	1366	32
977	1367	30
978	1368	29
979	1370	27
980	1371	26
981	1372	25
982	1373	23
983	1375	22
984	1376	20
985	1377	19
986	1378	18
987	1379	16
988	1380	15
989	1381	13
990	1383	12
991	1384	11
992	1385	9
993	1386	8
994	1388	6
995	1389	5
996	1390	4
997	1391	2
998	1392	1
999	1393	0
